AF ; Afghanistan
MD ; Moldova, République de
MC ; Monaco
MN ; Mongolie
ME ; Monténégro
MS ; Montserrat
MZ ; Mozambique
MM ; Myanmar
NA ; Namibie
NR ; Nauru
NP ; Népal
NI ; Nicaragua
NE ; Niger
NG ; Nigeria
NU ; Niue
NF ; Norfolk, Île
NO ; Norvège
NC ; Nouvelle-Calédonie
NZ ; Nouvelle-Zélande
IO ; Océan Indien, Territoire britannique de l'
OM ; Oman
UG ; Ouganda
UZ ; Ouzbékistan
PK ; Pakistan
PW ; Palaos
PS ; Palestinien occupé, Territoire
PA ; Panama
PG ; Papouasie-Nouvelle-Guinee
PY ; Paraguay
NL ; Pays-bas
PE ; Pérou
PH ; Philippines
PN ; Pitcairn, Îles
PL ; Pologne
PF ; Polynésie francaise
PR ; Porto Rico
PT ; Portugal
QA ; Qatar
RE ; Reunion
RO ; Roumanie
GB ; Royaume-Uni
RU ; Russie, Fédération de
RW ; Rwanda
EH ; Sahara occidental
BL ; Saint-Barthelemy
SH ; Sainte-Hélène, Ascension et Tristan Da Cunha
LC ; Sainte-Lucie
KN ; Saint-Kitts-Et-Nevis
SM ; Saint-Marin
MF ; Saint-Martin (Partie francaise)
SX ; Saint-Martin (Partie néerlandaise)
PM ; Saint-Pierre-et-Miquelon
VA ; Saint-Siège (État de la cité du Vatican)
VC ; Saint-Vincent-et-les-Grenadines
SB ; Salomon, Îles
WS ; Samoa
AS ; Samoa américaines
ST ; Sao Tomé-et-Principe
SN ; Senegal
RS ; Serbie
SC ; Seychelles
SL ; Sierra leone
SG ; Singapour
SK ; Slovaquie
SI ; Slovénie
SO ; Somalie
SD ; Soudan
LK ; Sri Lanka
SE ; Suède
CH ; Suisse
SR ; Suriname
SJ ; Svalbard et Île Jan Mayen
SZ ; Swaziland
SY ; Syrienne, République arabe
TJ ; Tadjikistan
TW ; Taiwan, Province de chine
TZ ; Tanzanie, République-unie de
TD ; Tchad
CZ ; Tcheque, République
TF ; Terres australes francaises
TH ; Thailande
TL ; Timor-leste
TG ; Togo
TK ; Tokelau
TO ; Tonga
TT ; Trinité et Tobago
TN ; Tunisie
TM ; Turkmenistan
TC ; Turks et caiques, Îles
TR ; Turquie
TV ; Tuvalu
UA ; Ukraine
UY ; Uruguay
VU ; Vanuatu
VE ; Venezuela, République bolivarienne du
VN ; Viêt Nam
WF ; Wallis et Futuna
YE ; Yémen
ZM ; Zambie
ZW ; Zimbabwe
